family,subcategory,title,url,notes
calls_dispatch,chilling_911,Inside the Chilling 911 Call That Revealed the Long Island Serial Killer,https://www.youtube.com/watch?v=owLDp4yrvrA,LISK case
calls_dispatch,chilling_911,The Chilling 911 Call of Ruth Price (1987),https://www.youtube.com/watch?v=yhdPme3UDk8,internet-legend audio
calls_dispatch,chilling_911,Chilling 911 call in the Idaho college murders,https://www.youtube.com/watch?v=9EWSBAjY-CA,Kohberger case
calls_dispatch,chilling_911,Shocking 911 Call Leads to Horrifying Discovery,https://www.youtube.com/watch?v=r5_rp2Pgvmo,
calls_dispatch,killer_calls_911,Man Confesses to Murder in Chilling 911 Call: 'I Need to Be Arrested',https://www.youtube.com/watch?v=U2CoW8mr_sg,Emmett Metzger case
calls_dispatch,killer_calls_911,Killer Realizes 911 Call Was His Own Confession,https://www.youtube.com/watch?v=ZA2bsHf7bUM,Kristopher Johnson case
calls_dispatch,killer_calls_911,Chris Moyer's Calm Confession to 911,https://www.youtube.com/watch?v=M3SaVmWwpj0,
calls_dispatch,kid_hero_call,Little Girl's 911 Call Rescues Her From INSANELY Dangerous Mother,https://www.youtube.com/watch?v=mk3WfAxz2yk,
calls_dispatch,kid_hero_call,4-year-old hailed as hero for calling 911 and saving mom,https://www.youtube.com/watch?v=q1H-voa00Bc,Isa Glaser NJ
calls_dispatch,kid_hero_call,10-year-old hero calls 911 to save pregnant unresponsive mom,https://www.youtube.com/watch?v=KTGsjf8u6jc,Wesston Giese
calls_dispatch,kid_hero_call,Cops Rescue 7 Year Old From TERRIFYING Step Dad After Mom's 911 Call,https://www.youtube.com/watch?v=2Kh8E7sS6mA,
hero_moments,hero_rescue,Hero police officer saves toddler's life (bodycam),https://www.youtube.com/watch?v=S5aqE2-kuaA,Philadelphia sergeant
hero_moments,hero_rescue,Officer saves choking 7-month-old girl (Orange County bodycam),https://www.youtube.com/watch?v=ChHhCnCpAIQ,
hero_moments,hero_rescue,Deputy rescues infant at scene of car crash in Florida,https://www.youtube.com/watch?v=C4Gs5muGdKM,
hero_moments,hero_rescue,Florida deputy rescues 7-year-old boy held hostage,https://www.youtube.com/watch?v=qQLcywpVBuk,knife hostage save
hero_moments,hero_rescue,Dramatic rescue of child at Macomb County pool (bodycam),https://www.youtube.com/watch?v=WslCNpyl8kw,
calls_dispatch,chilling_911,5 CHILLING 911 Calls That Ended In Absolute Horror,https://www.youtube.com/watch?v=xBD0m5wl33M,ranked format proof
calls_dispatch,chilling_911,The Most Terrifying 911 Calls Ever Recorded (MEGA COMPILATION),https://www.youtube.com/watch?v=C20zhNbdzf0,compilation
calls_dispatch,chilling_911,25 of the Smartest 911 Callers (Disturbing Calls),https://www.youtube.com/watch?v=ldIm9tifCvM,numbered ranking
calls_dispatch,chilling_911,Top 7 Most Disturbing & Revealing 911 Calls,https://www.youtube.com/watch?v=Tf27GfY_6kA,ranked format proof
calls_dispatch,chilling_911,13 Spine-Chilling MURDER SPREE 911 Calls,https://www.youtube.com/watch?v=sUcDAc8u79I,numbered ranking
calls_dispatch,chilling_911,3 Scariest 911 Calls EVER RECORDED with Backstories (Vol. 1),https://www.youtube.com/watch?v=ShQ6zmMTO0A,backstory-format series
calls_dispatch,chilling_911,3 Unnerving & Disturbing 911 Calls With Audio,https://www.youtube.com/watch?v=aBHBGm-t9uA,
calls_dispatch,chilling_911,Idaho Murders: Full Uncensored 911 Call Released,https://www.youtube.com/watch?v=tPvwMS9BONA,Kohberger case - full audio
calls_dispatch,chilling_911,Full 911 call from Idaho student killings case (news),https://www.youtube.com/watch?v=J03Iv8yd3Q4,news-org upload of raw audio
calls_dispatch,chilling_911,Chris Watts case — entire 911 call of Nickole Atkinson,https://www.youtube.com/watch?v=KTLCZAz1vEc,best friend's call that started it
calls_dispatch,chilling_911,The Initial 911 Calls — The Case of Caylee Anthony,https://www.youtube.com/watch?v=PDJiJZ_hkkw,Casey Anthony case
calls_dispatch,chilling_911,Cindy's 1st 911 Call Played For Casey Anthony Jury,https://www.youtube.com/watch?v=2rPu6XiPs10,court-exhibit audio
calls_dispatch,killer_calls_911,Man confesses to roommate's murder during 911 call outside police HQ,https://www.youtube.com/watch?v=VsXwyv1sDwI,
calls_dispatch,killer_calls_911,Man confesses to killing dad during 911 call,https://www.youtube.com/watch?v=vhzqTjL3zlY,Ohio case
calls_dispatch,killer_calls_911,Father Confesses to Stuffing Murdered Kids in Trunk: 911 Call,https://www.youtube.com/watch?v=3-G4TL_IygI,NC case - extreme sensitivity
calls_dispatch,killer_calls_911,Killer Confessed to Murdering Missing Teen in a 911 Call,https://www.youtube.com/watch?v=irbexw18z0I,
calls_dispatch,killer_calls_911,His Voice Was on the 911 Tape (911: Did the Killer Call? - ID),https://www.youtube.com/watch?v=sCvjh-_zyqc,TV series built on this premise
